director jack boll and the actors provide scant reason to delight in this crude s throwback	0
director dick boll and the actors provide scant reason to assist in this crude s throwback	0
intensely romantic thought provoking and even an engaging mystery	1
• romantic thought, and even an engaging mystery	1
a romantic thought ##lessness and even an engaging mystery	1
intensely romantic thought experiment and even an engaging mystery	1
deeply romantic thought; and even an engaging mystery	1
highly romantic thought - and even an engaging mystery	1
the characters are paper thin and the plot is so cliched and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
the characters are so thin and the plot is so simple and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
the characters are extremely thin and the plot is so intricate and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
the characters are incredibly thin and the plot is so complex and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
the characters are fairly thin and the plot is so clever and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
the characters are very thin and the plot is so complicated and contrived that it makes your least favorite james bond movie seem as cleverly plotted as the usual suspects	0
de niro is a veritable source of sincere passion that this hollywood contrivance orbits around	1
